"Id","WhoId","WhatId","Subject","Location","IsAllDayEvent","ActivityDateTime","ActivityDate","DurationInMinutes","Description","AccountId","OwnerId","Type","ShowAs","IsDeleted","IsChild","IsGroupEvent","GroupEventType","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","IsArchived","RecurrenceActivityId","IsRecurrence","RecurrenceStartDateTime","RecurrenceEndDateOnly","RecurrenceTimeZoneSidKey","RecurrenceType","RecurrenceInterval","RecurrenceDayOfWeekMask","RecurrenceDayOfMonth","RecurrenceInstance","RecurrenceMonthOfYear","ReminderDateTime","IsReminderSet","ProposedEventTimeframe"
"00U20000000gIonEAE","000000000000000AAA","000000000000000AAA","Kevin Lawrence visit","Office","0","2006-02-07 14:00:00","2006-02-07 00:00:00.0","60","Presentation to us all on ideas for revitalising the office.","","00520000000nAoKAAU","Meeting","Busy","0","","1","1","2006-01-31 10:20:21","00520000000nAoKAAU","2006-01-31 10:54:18","00520000000nAoKAAU","2007-02-10 05:31:57","1","","0","","","","","","","","","","","0",""
"00U20000000gIt5EAE","000000000000000AAA","000000000000000AAA","Kevin Lawrence visit","Office","0","2006-02-07 14:00:00","2006-02-07 00:00:00.0","60","Presentation to us all on ideas for revitalising the office.","","00520000000j0NQAAY","Meeting","Busy","0","1","1","1","2006-01-31 10:54:18","00520000000nAoKAAU","2006-01-31 10:54:18","00520000000nAoKAAU","2007-02-10 05:31:57","1","","0","","","","","","","","","","","0",""
"00U20000000gIt6EAE","000000000000000AAA","000000000000000AAA","Kevin Lawrence visit","Office","0","2006-02-07 14:00:00","2006-02-07 00:00:00.0","60","Presentation to us all on ideas for revitalising the office.","","00520000000nAxbAAE","Meeting","Busy","0","1","1","1","2006-01-31 10:54:18","00520000000nAoKAAU","2006-01-31 10:54:18","00520000000nAoKAAU","2007-02-10 05:31:57","1","","0","","","","","","","","","","","0",""
"00U20000000gJ3EEAU","00320000003Rcc4AAC","000000000000000AAA","Kevin Lawrence visit","Office","0","2006-02-07 14:00:00","2006-02-07 00:00:00.0","60","Presentation to us all on ideas for revitalising the office.","00120000002VtlpAAC","00520000000nBTXAA2","","Busy","0","1","1","1","2006-01-31 13:02:38","00520000000nAoKAAU","2006-01-31 13:02:38","00520000000nAoKAAU","2007-02-10 05:31:57","1","","0","","","","","","","","","","","0",""
"00U20000000gMULEA2","000000000000000AAA","000000000000000AAA","Barry Court Case","Northampton County Court","0","2006-03-23 12:00:00","2006-03-23 00:00:00.0","180","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-02-03 12:21:19","00520000000j0NQAAY","2006-02-03 12:21:19","00520000000j0NQAAY","2007-03-24 05:33:41","1","","0","","","","","","","","","","","0",""
"00U20000000gMWGEA2","000000000000000AAA","000000000000000AAA","2 day Quick start","Chipping Norton","1","","2006-04-06 00:00:00.0","","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-02-03 12:23:17","00520000000j0NQAAY","2006-02-06 11:32:47","00520000000j0NQAAY","2007-04-07 05:33:43","1","","0","","","","","","","","","","","0",""
"00U20000000gMX2EAM","000000000000000AAA","000000000000000AAA","2 day Quick start","Chipping Norton","1","","2006-03-02 00:00:00.0","","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-02-03 12:22:29","00520000000j0NQAAY","2006-02-03 12:22:29","00520000000j0NQAAY","2007-03-03 05:30:54","1","","0","","","","","","","","","","","0",""
"00U20000000gMYZEA2","000000000000000AAA","000000000000000AAA","Cold Call Bootcamp","Birmingham Chamber","1","","2006-03-07 00:00:00.0","","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-02-03 12:19:51","00520000000j0NQAAY","2006-02-03 12:19:51","00520000000j0NQAAY","2007-03-10 05:31:47","1","","0","","","","","","","","","","","0",""
"00U20000000gMYtEAM","000000000000000AAA","000000000000000AAA","Easter Monday","","1","","2006-04-17 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","0","0","2006-02-03 12:25:05","00520000000j0NQAAY","2006-02-03 12:25:05","00520000000j0NQAAY","2007-04-21 05:32:27","1","","0","","","","","","","","","","","0",""
"00U20000000gMZWEA2","000000000000000AAA","000000000000000AAA","2 day Quick start","Chipping Norton","1","","2006-03-03 00:00:00.0","","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-02-03 12:22:53","00520000000j0NQAAY","2006-02-03 12:22:53","00520000000j0NQAAY","2007-03-10 05:31:47","1","","0","","","","","","","","","","","0",""
"00U20000000gMbSEAU","000000000000000AAA","000000000000000AAA","Good Friday","","1","","2006-04-14 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","0","0","2006-02-03 12:24:38","00520000000j0NQAAY","2006-02-03 12:24:38","00520000000j0NQAAY","2007-04-21 05:32:27","1","","0","","","","","","","","","","","0",""
"00U20000000gMmnEAE","00320000003RwxsAAC","000000000000000AAA","meet with Richard","Birmingham Chamber","0","2006-03-01 12:30:00","2006-03-01 00:00:00.0","60","","00120000002W9aSAAS","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-02-03 17:31:08","00520000000j0NQAAY","2006-02-03 17:31:08","00520000000j0NQAAY","2007-03-03 05:31:12","1","","0","","","","","","","","","","","0",""
"00U20000000gMwZEAU","00320000003RwrmAAC","000000000000000AAA","First meeting","Their Office","0","2006-02-08 10:00:00","2006-02-08 00:00:00.0","60","","00120000002W9amAAC","00520000000j0NQAAY","","Busy","0","","0","0","2006-02-03 17:37:15","00520000000j0NQAAY","2006-02-03 17:37:15","00520000000j0NQAAY","2007-02-10 05:32:03","1","","0","","","","","","","","","","","0",""
"00U20000000gN4XEAU","000000000000000AAA","00120000002Vtm1AAC","Days Training","at their offices","1","","2006-03-21 00:00:00.0","","","00120000002Vtm1AAC","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-02-04 15:25:38","00520000000j0NQAAY","2006-02-04 15:25:38","00520000000j0NQAAY","2007-03-24 05:33:41","1","","0","","","","","","","","","","","0",""
"00U20000000gN4YEAU","000000000000000AAA","00120000002Vtm1AAC","Days Training","At their offices","1","","2006-04-27 00:00:00.0","","","00120000002Vtm1AAC","00520000000j0NQAAY","","Busy","0","","0","0","2006-02-04 15:42:44","00520000000j0NQAAY","2006-02-04 15:42:44","00520000000j0NQAAY","2007-04-28 05:33:58","1","","0","","","","","","","","","","","0",""
"00U20000000gN4ZEAU","000000000000000AAA","000000000000000AAA","Holiday","Holiday","1","","2006-02-04 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","1","1","2006-02-04 16:25:43","00520000000j0NQAAY","2006-02-04 16:25:43","00520000000j0NQAAY","2007-02-10 05:32:03","1","00U20000000gN4ZEAU","1","2006-07-08 00:00:00","2006-07-16 00:00:00","Europe/London","RecursEveryWeekday","","62","","","","","0",""
"00U20000000gN4aEAE","000000000000000AAA","000000000000000AAA","Holiday","Holiday","1","","2006-02-04 00:00:00.0","","","","00520000000nAoKAAU","","Busy","0","1","1","1","2006-02-04 16:25:43","00520000000j0NQAAY","2006-02-04 16:25:43","00520000000j0NQAAY","2007-02-10 05:32:03","1","00U20000000gN4aEAE","1","2006-07-08 00:00:00","2006-07-16 00:00:00","Europe/London","RecursEveryWeekday","","62","","","","","0",""
"00U20000000gN9TEAU","000000000000000AAA","000000000000000AAA","OLympia Franchise show","Olympia","1","","2006-02-04 00:00:00.0","","","","00520000000j0NQAAY","Meeting","Busy","0","","1","1","2006-02-04 15:45:31","00520000000j0NQAAY","2006-02-04 15:45:31","00520000000j0NQAAY","2007-02-10 05:32:02","1","00U20000000gN9TEAU","1","2006-03-24 00:00:00","2006-03-25 00:00:00","Europe/London","RecursEveryWeekday","","62","","","","","0",""
"00U20000000gN9UEAU","000000000000000AAA","000000000000000AAA","OLympia Franchise show","Olympia","1","","2006-02-04 00:00:00.0","","","","00520000000nAoKAAU","Meeting","Busy","0","1","1","1","2006-02-04 15:45:31","00520000000j0NQAAY","2006-02-04 15:45:31","00520000000j0NQAAY","2007-02-10 05:32:02","1","00U20000000gN9UEAU","1","2006-03-24 00:00:00","2006-03-25 00:00:00","Europe/London","RecursEveryWeekday","","62","","","","","0",""
"00U20000000gN9VEAU","000000000000000AAA","000000000000000AAA","OLympia Franchise show","Olympia","1","","2006-03-24 00:00:00.0","","","","00520000000j0NQAAY","Meeting","Busy","0","","1","1","2006-02-04 15:45:31","00520000000j0NQAAY","2006-02-04 15:45:31","00520000000j0NQAAY","2007-03-31 05:33:07","1","00U20000000gN9TEAU","0","","","","","","","","","","","0",""
"00U20000000gN9cEAE","000000000000000AAA","00120000002W9qGAAS","Initial Training","Tulip Hotel Manchester","0","2006-02-09 08:00:00","2006-02-09 00:00:00.0","300","Help Kevin Hallenbach and get to know Markem folks.","00120000002W9qGAAS","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-02-04 15:22:29","00520000000j0NQAAY","2006-02-04 15:22:29","00520000000j0NQAAY","2007-02-10 05:32:03","1","","0","","","","","","","","","","","0",""
"00U20000000gN9dEAE","000000000000000AAA","00120000002W9qGAAS","Travel up to Manchester","Tulip Hotel Manchester","0","2006-02-08 17:00:00","2006-02-08 00:00:00.0","240","","00120000002W9qGAAS","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-02-04 15:23:15","00520000000j0NQAAY","2006-02-04 15:23:15","00520000000j0NQAAY","2007-02-10 05:32:03","1","","0","","","","","","","","","","","0",""
"00U20000000gN9eEAE","000000000000000AAA","00120000002Vtm1AAC","Days Training","at their offices","1","","2006-02-17 00:00:00.0","","","00120000002Vtm1AAC","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-02-04 15:24:43","00520000000j0NQAAY","2006-02-04 15:24:43","00520000000j0NQAAY","2007-02-24 05:30:03","1","","0","","","","","","","","","","","0",""
"00U20000000gN9xEAE","000000000000000AAA","000000000000000AAA","Franchisee Day","Chipping Norton","1","","2006-07-03 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","1","1","2006-02-04 15:38:51","00520000000j0NQAAY","2006-02-04 15:38:51","00520000000j0NQAAY","2007-07-07 05:38:36","1","","0","","","","","","","","","","","0",""
"00U20000000gN9yEAE","000000000000000AAA","000000000000000AAA","Franchisee Day","Chipping Norton","1","","2006-07-03 00:00:00.0","","","","00520000000nAoKAAU","","Busy","0","1","1","1","2006-02-04 15:38:51","00520000000j0NQAAY","2006-02-04 15:38:51","00520000000j0NQAAY","2007-07-07 05:38:36","1","","0","","","","","","","","","","","0",""
"00U20000000gN9zEAE","000000000000000AAA","000000000000000AAA","Franchisee Day","Chipping Norton","1","","2006-07-03 00:00:00.0","","","","00520000000nBTXAA2","","Busy","0","1","1","1","2006-02-04 15:38:51","00520000000j0NQAAY","2006-02-04 15:38:51","00520000000j0NQAAY","2007-07-07 05:38:36","1","","0","","","","","","","","","","","0",""
"00U20000000gNACEA2","000000000000000AAA","000000000000000AAA","Holiday","Holiday","1","","2006-02-04 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","1","1","2006-02-04 16:27:22","00520000000j0NQAAY","2006-02-04 16:27:22","00520000000j0NQAAY","2007-02-10 05:32:02","1","00U20000000gNACEA2","1","2006-09-23 00:00:00","2006-09-30 00:00:00","Europe/London","RecursEveryWeekday","","62","","","","","0",""
"00U20000000gNADEA2","000000000000000AAA","000000000000000AAA","Holiday","Holiday","1","","2006-02-04 00:00:00.0","","","","00520000000nAoKAAU","","Busy","0","1","1","1","2006-02-04 16:27:22","00520000000j0NQAAY","2006-02-04 16:27:22","00520000000j0NQAAY","2007-02-10 05:32:02","1","00U20000000gNADEA2","1","2006-09-23 00:00:00","2006-09-30 00:00:00","Europe/London","RecursEveryWeekday","","62","","","","","0",""
"00U20000000gNAEEA2","000000000000000AAA","000000000000000AAA","Holiday","Holiday","1","","2006-09-25 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","1","1","2006-02-04 16:27:22","00520000000j0NQAAY","2006-02-04 16:27:22","00520000000j0NQAAY","2007-09-29 05:45:13","1","00U20000000gNACEA2","0","","","","","","","","","","","0",""
"00U20000000gNAKEA2","000000000000000AAA","000000000000000AAA","Birmingham Chamber Conf","Birmingham","1","","2006-03-10 00:00:00.0","","Speaking slot at mid day ish","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-02-04 15:31:40","00520000000j0NQAAY","2006-02-04 15:31:40","00520000000j0NQAAY","2007-03-17 05:37:05","1","","0","","","","","","","","","","","0",""
"00U20000000gNALEA2","000000000000000AAA","000000000000000AAA","Franchisee Day","Chipping Norton","1","","2006-03-20 00:00:00.0","","","","00520000000j0NQAAY","Meeting","Busy","0","","1","1","2006-02-04 15:37:12","00520000000j0NQAAY","2006-02-04 15:37:12","00520000000j0NQAAY","2007-03-24 05:33:41","1","","0","","","","","","","","","","","0",""
"00U20000000gNAMEA2","000000000000000AAA","000000000000000AAA","Franchisee Day","Chipping Norton","1","","2006-03-20 00:00:00.0","","","","00520000000nAoKAAU","Meeting","Busy","0","1","1","1","2006-02-04 15:37:12","00520000000j0NQAAY","2006-02-04 15:37:12","00520000000j0NQAAY","2007-03-24 05:33:41","1","","0","","","","","","","","","","","0",""
"00U20000000gNANEA2","000000000000000AAA","000000000000000AAA","Franchisee Day","Chipping Norton","1","","2006-03-20 00:00:00.0","","","","00520000000nBTXAA2","Meeting","Busy","0","1","1","1","2006-02-04 15:37:12","00520000000j0NQAAY","2006-02-04 15:37:12","00520000000j0NQAAY","2007-03-24 05:33:41","1","","0","","","","","","","","","","","0",""
"00U20000000gNAOEA2","000000000000000AAA","000000000000000AAA","Franchisee Day","Chipping Norton","1","","2006-03-20 00:00:00.0","","","","00520000000nAxbAAE","Meeting","Busy","0","1","1","1","2006-02-04 15:37:12","00520000000j0NQAAY","2006-02-04 15:37:12","00520000000j0NQAAY","2007-03-24 05:33:41","1","","0","","","","","","","","","","","0",""
"00U20000000gNAPEA2","000000000000000AAA","000000000000000AAA","Going up to Brum","Stay at Hyatt","0","2006-03-09 17:00:00","2006-03-09 00:00:00.0","360","","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2006-02-04 15:32:53","00520000000j0NQAAY","2006-02-04 15:32:53","00520000000j0NQAAY","2007-03-10 05:31:47","1","","0","","","","","","","","","","","0",""
"00U20000000gNAQEA2","000000000000000AAA","000000000000000AAA","Holiday","","1","","2006-02-04 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","1","1","2006-02-04 15:34:13","00520000000j0NQAAY","2006-02-04 15:34:13","00520000000j0NQAAY","2007-02-10 05:32:03","1","00U20000000gNAQEA2","1","2006-03-11 00:00:00","2006-03-19 00:00:00","Europe/London","RecursEveryWeekday","","62","","","","","0",""
"00U20000000gNAREA2","000000000000000AAA","000000000000000AAA","Holiday","","1","","2006-02-04 00:00:00.0","","","","00520000000nAoKAAU","","Busy","0","1","1","1","2006-02-04 15:34:13","00520000000j0NQAAY","2006-02-04 15:34:13","00520000000j0NQAAY","2007-02-10 05:32:03","1","00U20000000gNAREA2","1","2006-03-11 00:00:00","2006-03-19 00:00:00","Europe/London","RecursEveryWeekday","","62","","","","","0",""
"00U20000000gNASEA2","000000000000000AAA","000000000000000AAA","Holiday","","1","","2006-03-13 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","1","1","2006-02-04 15:34:13","00520000000j0NQAAY","2006-02-04 15:34:13","00520000000j0NQAAY","2007-03-17 05:37:05","1","00U20000000gNAQEA2","0","","","","","","","","","","","0",""
"00U20000000gNATEA2","000000000000000AAA","000000000000000AAA","Holiday","","1","","2006-03-14 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","1","1","2006-02-04 15:34:13","00520000000j0NQAAY","2006-02-04 15:34:13","00520000000j0NQAAY","2007-03-17 05:37:05","1","00U20000000gNAQEA2","0","","","","","","","","","","","0",""
"00U20000000gNAUEA2","000000000000000AAA","000000000000000AAA","Holiday","","1","","2006-03-15 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","1","1","2006-02-04 15:34:13","00520000000j0NQAAY","2006-02-04 15:34:13","00520000000j0NQAAY","2007-03-17 05:37:05","1","00U20000000gNAQEA2","0","","","","","","","","","","","0",""
"00U20000000gNAVEA2","000000000000000AAA","000000000000000AAA","Holiday","","1","","2006-03-16 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","1","1","2006-02-04 15:34:13","00520000000j0NQAAY","2006-02-04 15:34:13","00520000000j0NQAAY","2007-03-17 05:37:05","1","00U20000000gNAQEA2","0","","","","","","","","","","","0",""
"00U20000000gNAWEA2","000000000000000AAA","000000000000000AAA","Holiday","","1","","2006-03-17 00:00:00.0","","","","00520000000j0NQAAY","","Busy","0","","1","1","2006-02-04 15:34:13","00520000000j0NQAAY","2006-02-04 15:34:13","00520000000j0NQAAY","2007-03-24 05:33:41","1","00U20000000gNAQEA2","0","","","","","","","","","","","0",""
"00U20000000gNAXEA2","000000000000000AAA","000000000000000AAA","Holiday","","1","","2006-03-13 00:00:00.0","","","","00520000000nAoKAAU","","Busy","0","1","1","1","2006-02-04 15:34:13","00520000000j0NQAAY","2006-02-04 15:34:13","00520000000j0NQAAY","2007-03-17 05:37:05","1","00U20000000gNAREA2","0","","","","","","","","","","","0",""
"00U20000000gNAYEA2","000000000000000AAA","000000000000000AAA","Holiday","","1","","2006-03-14 00:00:00.0","","","","00520000000nAoKAAU","","Busy","0","1","1","1","2006-02-04 15:34:13","00520000000j0NQAAY","2006-02-04 15:34:13","00520000000j0NQAAY","2007-03-17 05:37:05","1","00U20000000gNAREA2","0","","","","","","","","","","","0",""
"00U20000000gNAZEA2","000000000000000AAA","000000000000000AAA","Holiday","","1","","2006-03-15 00:00:00.0","","","","00520000000nAoKAAU","","Busy","0","1","1","1","2006-02-04 15:34:13","00520000000j0NQAAY","2006-02-04 15:34:13","00520000000j0NQAAY","2007-03-17 05:37:05","1","00U20000000gNAREA2","0","","","","","","","","","","","0",""
"00U20000000gNAaEAM","000000000000000AAA","000000000000000AAA","Holiday","","1","","2006-03-16 00:00:00.0","","","","00520000000nAoKAAU","","Busy","0","1","1","1","2006-02-04 15:34:13","00520000000j0NQAAY","2006-02-04 15:34:13","00520000000j0NQAAY","2007-03-17 05:37:05","1","00U20000000gNAREA2","0","","","","","","","","","","","0",""
"00U20000000gNAbEAM","000000000000000AAA","000000000000000AAA","Holiday","","1","","2006-03-17 00:00:00.0","","","","00520000000nAoKAAU","","Busy","0","1","1","1","2006-02-04 15:34:13","00520000000j0NQAAY","2006-02-04 15:34:13","00520000000j0NQAAY","2007-03-24 05:33:41","1","00U20000000gNAREA2","0","","","","","","","","","","","0",""
"00U20000000gNAeEAM","000000000000000AAA","000000000000000AAA","Franchisee Day","Chipping Norton","1","","2006-07-03 00:00:00.0","","","","00520000000nAxbAAE","","Busy","0","1","1","1","2006-02-04 15:38:51","00520000000j0NQAAY","2006-02-04 15:38:51","00520000000j0NQAAY","2007-07-07 05:38:36","1","","0","","","","","","","","","","","0",""
"00U20000000gNAjEAM","000000000000000AAA","000000000000000AAA","OLympia Franchise show","Olympia","1","","2006-03-24 00:00:00.0","","","","00520000000nAoKAAU","Meeting","Busy","0","1","1","1","2006-02-04 15:45:31","00520000000j0NQAAY","2006-02-04 15:45:31","00520000000j0NQAAY","2007-03-31 05:33:07","1","00U20000000gN9UEAU","0","","","","","","","","","","","0",""
"00U20000000gNAoEAM","000000000000000AAA","000000000000000AAA","Travel up to Olympia","Olympia","0","2006-03-23 15:00:00","2006-03-23 00:00:00.0","360","","","00520000000j0NQAAY","","Busy","0","","1","1","2006-02-04 15:46:49","00520000000j0NQAAY","2006-02-04 15:46:49","00520000000j0NQAAY","2007-03-24 05:33:41","1","","0","","","","","","","","","","","0",""
"00U20000000gNApEAM","000000000000000AAA","000000000000000AAA","Travel up to Olympia","Olympia","0","2006-03-23 15:00:00","2006-03-23 00:00:00.0","360","","","00520000000nAoKAAU","","Busy","0","1","1","1","2006-02-04 15:46:49","00520000000j0NQAAY","2006-02-04 15:46:49","00520000000j0NQAAY","2007-03-24 05:33:41","1","","0","","","","","","","","","","","0",""
